RPT	B_CACT	P_CACT	VG_STOP	AR_BST	PLRT_1	TOQ_BUM
8	39.6	2.93	60.0	42.2	3.0	5.561
8	38.0	2.94	60.0	44.4	3.0	5.454
8	36.5	2.95	60.0	46.5	3.0	5.609
8	34.9	2.95	60.0	48.5	3.0	5.665
8	33.4	2.95	60.0	50.4	3.0	5.601
8	31.8	2.96	60.0	52.2	3.0	5.675
8	30.2	2.96	60.0	53.9	3.0	5.589
8	28.7	2.96	60.0	55.6	3.0	5.713
8	27.1	2.96	60.0	57.1	3.0	5.677
8	25.5	2.96	60.0	58.6	3.0	5.819
8	23.9	2.96	60.0	59.9	3.0	5.814
8	22.3	2.96	60.0	61.2	3.0	5.714
8	20.7	2.97	60.0	62.4	3.0	5.813
8	19.1	2.97	60.0	63.5	3.0	5.881
8	17.5	2.96	60.0	64.5	3.0	5.791
8	15.9	2.97	60.0	65.5	3.0	5.951
8	14.2	2.96	60.0	66.3	3.0	5.95
8	12.5	2.96	60.0	67.0	3.0	5.952
8	10.9	2.96	60.0	67.7	3.0	5.825
8	9.3	2.96	60.0	68.3	3.0	5.986
8	7.6	2.96	60.0	68.7	3.0	6.031
8	6.0	2.95	60.0	69.1	3.0	5.93
8	4.3	2.95	60.0	69.4	3.0	5.872
8	2.7	2.95	60.0	69.6	3.0	5.794
8	2.0	2.95	60.0	69.6	3.0	5.726
9	59.7	-0	60.0	0.0	3.0	0.035
9	59.8	0.27	60.0	0.0	3.0	0.035
9	59.7	0.58	60.0	3.1	3.0	0.044
9	59.6	2.33	60.0	6.4	3.0	1.309
9	58.5	2.89	60.0	9.7	3.0	5.412
9	57.0	2.91	60.0	12.9	3.0	5.697
9	55.4	2.94	60.0	16.0	3.0	5.657
9	53.8	2.95	60.0	19.0	3.0	5.592
9	52.2	2.96	60.0	22.0	3.0	5.642
9	50.6	2.96	60.0	24.9	3.0	5.753
9	49.1	2.96	60.0	27.6	3.0	5.735
9	47.5	2.97	60.0	30.3	3.0	5.741
9	45.9	2.97	60.0	32.9	3.0	5.722
9	44.3	2.97	60.0	35.4	3.0	5.63
9	42.7	2.97	60.0	37.8	3.0	5.766
9	41.1	2.97	60.0	40.2	3.0	5.784
9	39.5	2.97	60.0	42.4	3.0	5.632
9	38.0	2.97	60.0	44.5	3.0	5.83
9	36.3	2.97	60.0	46.6	3.0	5.875
9	34.7	2.97	60.0	48.6	3.0	5.794
9	33.1	2.97	60.0	50.5	3.0	5.869
9	31.4	2.97	60.0	52.3	3.0	5.796
9	29.9	2.97	60.0	54.0	3.0	5.946
9	28.1	2.97	60.0	55.6	3.0	5.871
9	26.5	2.97	60.0	57.1	3.0	6.039
9	24.8	2.97	60.0	58.5	3.0	6.066
9	23.1	2.97	60.0	59.9	3.0	6.236
9	21.4	2.97	60.0	61.1	3.0	6.226
9	19.7	2.97	60.0	62.2	3.0	6.128
9	17.9	2.97	60.0	63.3	3.0	6.399
9	16.2	2.97	60.0	64.2	3.0	6.376
9	14.4	2.97	60.0	65.1	3.0	6.436
9	12.7	2.96	60.0	65.8	3.0	6.349
9	10.8	2.97	60.0	66.5	3.0	6.582
9	8.9	2.97	60.0	67.1	3.0	6.532
9	7.2	2.97	60.0	67.5	3.0	6.541
9	5.4	2.97	60.0	67.8	3.0	6.577
9	3.6	2.97	60.0	68.1	3.0	6.572
9	1.9	2.97	60.0	68.2	3.0	6.451
10	59.8	-0	60.0	0.0	3.0	0.029
10	59.8	0.23	60.0	0.0	3.0	0.025
10	59.7	0.61	60.0	3.1	3.0	0.084
10	59.6	2.17	60.0	6.4	3.0	1.789
10	58.4	2.99	60.0	9.7	3.0	5.67
10	56.8	3.0	60.0	12.9	3.0	5.922
10	55.1	3.02	60.0	16.1	3.0	5.996
10	53.5	3.03	60.0	19.1	3.0	5.983
10	51.8	3.03	60.0	22.0	3.0	5.859
10	50.2	3.03	60.0	24.8	3.0	5.81
10	48.6	3.04	60.0	27.5	3.0	5.992
10	47.0	3.03	60.0	30.2	3.0	5.949
10	45.3	3.03	60.0	32.8	3.0	5.989
10	43.6	3.03	60.0	35.2	3.0	5.84
10	42.0	3.03	60.0	37.6	3.0	6.007
10	40.3	3.03	60.0	39.9	3.0	5.966
10	38.7	3.03	60.0	42.1	3.0	5.959
10	37.0	3.03	60.0	44.2	3.0	6.09
10	35.3	3.03	60.0	46.2	3.0	6.08
10	33.7	3.03	60.0	48.1	3.0	5.979
10	32.0	3.04	60.0	49.9	3.0	6.101
10	30.3	3.03	60.0	51.7	3.0	6.026
10	28.6	3.04	60.0	53.3	3.0	6.189
10	26.8	3.04	60.0	54.9	3.0	6.129
10	25.1	3.04	60.0	56.3	3.0	6.31
10	23.3	3.04	60.0	57.6	3.0	6.405
10	21.6	3.04	60.0	58.9	3.0	6.436
10	19.8	3.04	60.0	60.1	3.0	6.462
10	17.9	3.04	60.0	61.1	3.0	6.563
10	16.2	3.04	60.0	62.0	3.0	6.581
10	14.3	3.04	60.0	62.9	3.0	6.721
10	12.4	3.04	60.0	63.6	3.0	6.776
10	10.5	3.04	60.0	64.3	3.0	6.886
10	8.6	3.04	60.0	64.8	3.0	6.756
10	6.8	3.04	60.0	65.2	3.0	6.762
10	4.8	3.04	60.0	65.6	3.0	6.886
10	3.0	3.04	60.0	65.8	3.0	6.916
10	1.9	3.04	60.0	65.8	3.0	6.881
11	59.7	-0	60.0	0.0	3.0	0.03
11	59.8	0.22	60.0	0.0	3.0	0.034
11	59.7	0.58	60.0	3.2	3.0	0.059
11	59.6	2.4	60.0	6.5	3.0	1.285
11	58.6	2.93	60.0	9.7	3.0	5.477
11	57.0	3.03	60.0	13.0	3.0	5.964
11	55.3	3.04	60.0	16.1	3.0	6.037
11	53.6	3.05	60.0	19.1	3.0	6.044
11	51.9	3.05	60.0	22.0	3.0	6.026
11	50.3	3.05	60.0	24.9	3.0	6.108
11	48.6	3.05	60.0	27.6	3.0	5.957
11	46.9	3.05	60.0	30.3	3.0	5.957
11	45.3	3.05	60.0	32.8	3.0	6.122
11	43.6	3.05	60.0	35.3	3.0	6.032
11	41.9	3.05	60.0	37.7	3.0	5.977
11	40.2	3.05	60.0	39.9	3.0	6.085
11	38.5	3.05	60.0	42.2	3.0	6.05
11	36.9	3.05	60.0	44.2	3.0	5.991
11	35.2	3.05	60.0	46.2	3.0	6.188
11	33.5	3.05	60.0	48.1	3.0	6.215
11	31.8	3.05	60.0	49.9	3.0	6.186
11	30.1	3.05	60.0	51.7	3.0	6.245
11	28.3	3.05	60.0	53.3	3.0	6.246
11	26.6	3.05	60.0	54.8	3.0	6.351
11	24.9	3.05	60.0	56.2	3.0	6.391
11	23.1	3.05	60.0	57.6	3.0	6.31
11	21.4	3.04	60.0	58.8	3.0	6.374
11	19.5	3.04	60.0	60.0	3.0	6.5
11	17.8	3.04	60.0	61.0	3.0	6.532
11	15.9	3.04	60.0	61.9	3.0	6.608
11	14.1	3.04	60.0	62.8	3.0	6.761
11	12.2	3.04	60.0	63.5	3.0	6.695
11	10.3	3.04	60.0	64.1	3.0	6.717
11	8.5	3.04	60.0	64.6	3.0	6.944
11	6.5	3.04	60.0	65.1	3.0	6.944
11	4.6	3.04	60.0	65.4	3.0	6.866
11	2.7	3.04	60.0	65.6	3.0	6.807
11	1.9	3.04	60.0	65.6	3.0	6.777
12	59.7	-0	60.0	0.0	3.0	0.032
12	59.7	0.22	60.0	0.0	3.0	0.032
12	59.7	0.58	60.0	3.1	3.0	0.078
12	59.6	1.95	60.0	6.4	3.0	1.418
12	58.5	2.97	60.0	9.6	3.0	5.35
12	56.9	2.84	60.0	12.9	3.0	5.444
12	55.4	2.86	60.0	16.0	3.0	5.56
12	53.8	2.89	60.0	19.0	3.0	5.722
12	52.2	2.91	60.0	22.0	3.0	5.852
12	50.6	2.9	60.0	24.8	3.0	5.817
12	49.0	2.88	60.0	27.6	3.0	5.791
12	47.4	2.87	60.0	30.3	3.0	5.807
12	45.8	2.87	60.0	32.9	3.0	5.609
12	44.2	2.89	60.0	35.4	3.0	5.867
12	42.6	2.91	60.0	37.8	3.0	5.766
12	41.0	2.92	60.0	40.1	3.0	5.78
12	39.4	2.93	60.0	42.3	3.0	5.841
12	37.8	2.94	60.0	44.5	3.0	5.832
12	36.1	2.94	60.0	46.5	3.0	5.78
12	34.5	2.95	60.0	48.5	3.0	6.016
12	32.8	2.95	60.0	50.4	3.0	6.057
12	31.2	2.95	60.0	52.1	3.0	6.074
12	29.5	2.95	60.0	53.8	3.0	6.14
12	27.9	2.96	60.0	55.4	3.0	6.142
12	26.2	2.96	60.0	56.9	3.0	6.144
12	24.5	2.96	60.0	58.3	3.0	6.176
12	22.8	2.96	60.0	59.6	3.0	5.996
12	21.0	2.96	60.0	60.9	3.0	6.207
12	19.4	2.97	60.0	62.0	3.0	6.359
12	17.6	2.96	60.0	63.0	3.0	6.17
12	15.9	2.95	60.0	63.9	3.0	6.487
12	14.0	2.95	60.0	64.8	3.0	6.457
12	12.2	2.95	60.0	65.5	3.0	6.575
12	10.4	2.94	60.0	66.1	3.0	6.434
12	8.6	2.94	60.0	66.7	3.0	6.577
12	6.8	2.94	60.0	67.1	3.0	6.727
12	4.9	2.94	60.0	67.4	3.0	6.7
12	3.1	2.94	60.0	67.6	3.0	6.622
12	2.0	2.94	60.0	67.7	3.0	6.554
13	59.7	-0	60.0	0.0	3.0	0.034
13	59.8	0.31	60.0	0.0	3.0	0.025
13	59.7	0.57	60.0	3.1	3.0	0.127
13	59.5	2.27	60.0	6.4	3.0	1.926
13	58.4	2.94	60.0	9.7	3.0	5.524
13	56.7	3.05	60.0	12.9	3.0	6.016
13	55.0	3.08	60.0	16.0	3.0	6.076
13	53.3	3.05	60.0	19.0	3.0	6.206
13	51.5	3.03	60.0	21.9	3.0	6.306
13	49.8	3.02	60.0	24.7	3.0	6.242
13	48.1	3.0	60.0	27.4	3.0	6.262
13	46.4	2.99	60.0	30.1	3.0	6.239
13	44.6	2.98	60.0	32.6	3.0	6.091
13	42.9	2.98	60.0	35.0	3.0	6.322
13	41.1	2.97	60.0	37.4	3.0	6.301
13	39.4	2.96	60.0	39.6	3.0	6.089
13	37.7	2.96	60.0	41.7	3.0	6.398
13	35.9	2.96	60.0	43.8	3.0	6.434
13	34.2	2.96	60.0	45.8	3.0	6.244
13	32.4	2.95	60.0	47.6	3.0	6.311
13	30.7	2.95	60.0	49.3	3.0	6.184
13	28.9	2.95	60.0	51.0	3.0	6.332
13	27.1	2.95	60.0	52.5	3.0	6.259
13	25.4	2.94	60.0	54.0	3.0	6.44
13	23.6	2.94	60.0	55.4	3.0	6.501
13	21.8	2.94	60.0	56.6	3.0	6.405
13	20.0	2.94	60.0	57.8	3.0	6.391
13	18.2	2.94	60.0	58.9	3.0	6.47
13	16.5	2.94	60.0	59.8	3.0	6.427
13	14.6	2.94	60.0	60.7	3.0	6.535
13	12.9	2.94	60.0	61.5	3.0	6.56
13	11.0	2.94	60.0	62.1	3.0	6.63
13	9.2	2.94	60.0	62.7	3.0	6.461
13	7.4	2.93	60.0	63.1	3.0	6.575
13	5.5	2.93	60.0	63.5	3.0	6.7
13	3.7	2.93	60.0	63.8	3.0	6.725
13	2.0	2.93	60.0	63.9	3.0	6.619
14	59.7	-0	60.0	0.0	3.0	0.031
14	59.7	0.19	60.0	0.0	3.0	0.02
14	59.7	0.6	60.0	3.1	3.0	0.136
14	59.5	2.35	60.0	6.4	3.0	1.902
14	58.4	2.9	60.0	9.7	3.0	5.314
14	56.8	2.84	60.0	12.9	3.0	5.675
14	55.2	2.84	60.0	16.0	3.0	5.813
14	53.6	2.91	60.0	19.0	3.0	5.914
14	51.9	2.91	60.0	22.0	3.0	5.957
14	50.3	2.9	60.0	24.8	3.0	6.021
14	48.6	2.88	60.0	27.5	3.0	6.136
14	47.0	2.87	60.0	30.2	3.0	5.892
14	45.3	2.87	60.0	32.7	3.0	6.141
14	43.6	2.89	60.0	35.3	3.0	6.049
14	41.9	2.92	60.0	37.6	3.0	6.267
14	40.2	2.91	60.0	39.9	3.0	6.054
14	38.5	2.9	60.0	42.1	3.0	6.165
14	36.8	2.9	60.0	44.2	3.0	6.271
14	35.0	2.89	60.0	46.2	3.0	6.255
14	33.3	2.89	60.0	48.1	3.0	6.225
14	31.6	2.88	60.0	49.9	3.0	6.094
14	29.9	2.89	60.0	51.6	3.0	6.164
14	28.2	2.92	60.0	53.2	3.0	6.114
14	26.4	2.94	60.0	54.7	3.0	6.289
14	24.7	2.95	60.0	56.1	3.0	6.339
14	23.0	2.96	60.0	57.5	3.0	6.367
14	21.2	2.96	60.0	58.7	3.0	6.297
14	19.5	2.97	60.0	59.8	3.0	6.247
14	17.7	2.97	60.0	60.9	3.0	6.422
14	15.9	2.97	60.0	61.8	3.0	6.28
14	14.2	2.98	60.0	62.6	3.0	6.456
14	12.4	2.98	60.0	63.4	3.0	6.24
14	10.7	2.98	60.0	64.0	3.0	6.392
14	8.9	2.98	60.0	64.6	3.0	6.496
14	7.1	2.98	60.0	65.0	3.0	6.338
14	5.3	2.98	60.0	65.3	3.0	6.365
14	3.6	2.98	60.0	65.6	3.0	6.386
14	2.0	2.97	60.0	65.7	3.0	6.334
15	59.7	-0	60.0	0.0	3.0	0.029
15	59.7	0.2	60.0	0.0	3.0	0.029
15	59.7	0.67	60.0	3.1	3.0	0.16
15	59.5	2.59	60.0	6.4	3.0	2.352
15	58.2	2.94	60.0	9.7	3.0	5.686
15	56.6	2.99	60.0	12.9	3.0	6.152
15	54.9	2.99	60.0	16.0	3.0	6.215
15	53.1	2.99	60.0	19.0	3.0	6.164
15	51.4	2.99	60.0	21.9	3.0	6.197
15	49.6	2.99	60.0	24.7	3.0	6.422
15	47.9	2.98	60.0	27.4	3.0	6.41
15	46.1	2.98	60.0	30.0	3.0	6.474
15	44.3	2.98	60.0	32.5	3.0	6.392
15	42.5	2.98	60.0	34.9	3.0	6.431
15	40.8	2.98	60.0	37.2	3.0	6.452
15	39.0	2.97	60.0	39.4	3.0	6.577
15	37.1	2.97	60.0	41.6	3.0	6.462
15	35.3	2.97	60.0	43.6	3.0	6.441
15	33.6	2.97	60.0	45.5	3.0	6.285
15	31.7	2.96	60.0	47.3	3.0	6.449
15	30.0	2.96	60.0	49.0	3.0	6.349
15	28.2	2.96	60.0	50.6	3.0	6.414
15	26.4	2.96	60.0	52.2	3.0	6.225
15	24.7	2.95	60.0	53.6	3.0	6.332
15	22.8	2.95	60.0	54.9	3.0	6.319
15	21.1	2.95	60.0	56.1	3.0	6.418
15	19.4	2.95	60.0	57.2	3.0	6.301
15	17.5	2.95	60.0	58.3	3.0	6.241
15	15.9	2.95	60.0	59.2	3.0	6.241
15	14.1	2.94	60.0	60.0	3.0	6.255
15	12.4	2.94	60.0	60.7	3.0	6.255
15	10.7	2.94	60.0	61.4	3.0	6.242
15	8.9	2.94	60.0	61.9	3.0	6.063
15	7.3	2.94	60.0	62.4	3.0	6.132
15	5.5	2.94	60.0	62.7	3.0	6.22
15	3.9	2.94	60.0	63.0	3.0	6.224
15	2.1	2.94	60.0	63.2	3.0	6.139
15	2.0	2.94	60.0	63.2	3.0	6.136
16	59.7	-0	60.0	0.0	3.0	0.018
16	59.8	0.19	60.0	0.0	3.0	0.018
16	59.7	0.66	60.0	3.1	3.0	0.161
16	59.5	2.65	60.0	6.4	3.0	2.45
16	58.2	3.0	60.0	9.7	3.0	5.781
16	56.5	3.07	60.0	12.9	3.0	6.234
16	54.7	3.05	60.0	16.0	3.0	6.455
16	52.9	3.02	60.0	19.0	3.0	6.451
16	51.1	3.0	60.0	21.9	3.0	6.461
16	49.3	2.99	60.0	24.6	3.0	6.67
16	47.5	2.98	60.0	27.3	3.0	6.53
16	45.7	2.97	60.0	29.9	3.0	6.549
16	43.8	2.96	60.0	32.4	3.0	6.676
16	42.0	2.95	60.0	34.8	3.0	6.721
16	40.2	2.95	60.0	37.1	3.0	6.505
16	38.3	2.94	60.0	39.2	3.0	6.725
16	36.5	2.94	60.0	41.3	3.0	6.751
16	34.7	2.93	60.0	43.3	3.0	6.519
16	32.8	2.93	60.0	45.2	3.0	6.521
16	31.0	2.92	60.0	46.9	3.0	6.387
16	29.2	2.92	60.0	48.6	3.0	6.459
16	27.4	2.92	60.0	50.2	3.0	6.315
16	25.6	2.91	60.0	51.7	3.0	6.427
16	23.8	2.91	60.0	53.0	3.0	6.378
16	22.1	2.91	60.0	54.3	3.0	6.435
16	20.3	2.91	60.0	55.5	3.0	6.282
16	18.9	2.9	60.0	56.3	3.0	6.245
0	2.0	1.04	60.0	238.9	1.0	2.17
0	2.0	1.92	60.0	90.7	2.0	6.102
0	1.9	2.91	60.0	54.3	3.0	10.625
0	1.9	4.03	60.0	40.4	4.0	14.395
0	1.8	4.93	60.0	35.2	5.0	16.8
0	1.8	5.95	60.0	31.5	6.0	19.021
0	59.9	-0	60.0	0.0	3.0	0.029
0	59.9	0.06	60.0	0.0	3.0	0.034
0	59.9	0.71	60.0	3.1	3.0	0.034
0	59.9	1.12	60.0	6.5	3.0	0.565
0	59.3	2.89	60.0	9.8	3.0	4.286
0	57.8	2.89	60.0	13.0	3.0	5.782
0	56.0	2.85	60.0	16.2	3.0	6.09
0	54.3	2.83	60.0	19.3	3.0	6.335
0	52.5	2.87	60.0	22.2	3.0	6.565
0	50.7	2.91	60.0	25.1	3.0	6.751
0	48.8	2.89	60.0	27.8	3.0	6.839
0	46.9	2.88	60.0	30.5	3.0	6.977
0	45.0	2.87	60.0	33.1	3.0	6.914
0	43.0	2.86	60.0	35.5	3.0	7.189
0	41.1	2.85	60.0	37.8	3.0	7.226
0	39.0	2.86	60.0	40.1	3.0	7.273
0	37.0	2.88	60.0	42.2	3.0	7.494
0	34.9	2.89	60.0	44.2	3.0	7.527
0	32.8	2.89	60.0	46.1	3.0	7.536
0	30.7	2.9	60.0	47.8	3.0	7.712
0	28.5	2.9	60.0	49.4	3.0	7.696
0	26.3	2.9	60.0	51.0	3.0	7.906
0	24.1	2.89	60.0	52.4	3.0	7.979
0	22.0	2.89	60.0	53.7	3.0	8.029
0	19.7	2.88	60.0	54.8	3.0	8.119
0	17.5	2.88	60.0	55.8	3.0	8.161
0	15.2	2.88	60.0	56.8	3.0	8.205
0	12.9	2.87	60.0	57.5	3.0	8.36
0	10.6	2.87	60.0	58.2	3.0	8.472
0	8.2	2.87	60.0	58.7	3.0	8.649
0	5.8	2.86	60.0	59.1	3.0	8.625
0	3.4	2.86	60.0	59.3	3.0	8.575
0	2.0	2.86	60.0	59.4	3.0	8.479
1	59.8	-0	60.0	0.0	3.0	0.025
1	59.8	0.19	60.0	0.0	3.0	0.029
1	59.7	0.63	60.0	3.2	3.0	0.022
1	59.7	1.14	60.0	6.5	3.0	1.031
1	58.7	2.8	60.0	9.7	3.0	5.96
1	56.7	2.98	60.0	13.0	3.0	7.52
1	54.5	3.0	60.0	16.1	3.0	7.955
1	52.3	3.0	60.0	19.0	3.0	8.189
1	50.0	3.0	60.0	21.9	3.0	8.238
1	47.7	3.0	60.0	24.6	3.0	8.242
1	45.4	3.0	60.0	27.2	3.0	8.541
1	43.0	3.0	60.0	29.6	3.0	8.581
1	40.6	3.0	60.0	32.0	3.0	8.664
1	38.2	3.0	60.0	34.1	3.0	8.724
1	35.8	3.0	60.0	36.2	3.0	8.826
1	33.3	3.0	60.0	38.1	3.0	8.764
1	30.9	3.0	60.0	39.9	3.0	9.024
1	28.4	2.99	60.0	41.5	3.0	8.962
1	25.8	2.99	60.0	43.0	3.0	9.181
1	23.3	2.99	60.0	44.4	3.0	9.151
1	20.7	2.98	60.0	45.6	3.0	9.41
1	18.1	2.98	60.0	46.7	3.0	9.486
1	15.5	2.98	60.0	47.6	3.0	9.44
1	12.8	2.98	60.0	48.4	3.0	9.496
1	10.2	2.98	60.0	49.1	3.0	9.644
1	7.5	2.98	60.0	49.6	3.0	9.582
1	4.8	2.97	60.0	49.9	3.0	9.486
1	2.3	2.97	60.0	50.1	3.0	9.117
1	1.9	2.97	60.0	50.1	3.0	8.971
2	59.7	-0	60.0	0.0	3.0	0.025
2	59.8	0.28	60.0	0.0	3.0	0.024
2	59.7	0.61	60.0	3.2	3.0	0.03
2	59.6	1.47	60.0	6.5	3.0	1.669
2	58.3	2.97	60.0	9.8	3.0	7.287
2	56.0	2.98	60.0	13.0	3.0	8.529
2	53.6	3.0	60.0	16.0	3.0	8.694
2	51.1	3.02	60.0	18.9	3.0	8.724
2	48.6	3.02	60.0	21.7	3.0	8.916
2	46.2	3.02	60.0	24.3	3.0	8.818
2	43.8	3.02	60.0	26.8	3.0	8.864
2	41.4	3.02	60.0	29.2	3.0	8.66
2	39.0	3.02	60.0	31.4	3.0	8.89
2	36.5	3.02	60.0	33.5	3.0	8.851
2	34.0	3.02	60.0	35.5	3.0	8.734
2	31.6	3.02	60.0	37.3	3.0	8.785
2	29.2	3.02	60.0	39.0	3.0	8.752
2	26.7	3.02	60.0	40.5	3.0	8.891
2	24.2	3.02	60.0	42.0	3.0	8.977
2	21.7	3.02	60.0	43.2	3.0	9.159
2	19.2	3.02	60.0	44.3	3.0	9.201
2	16.6	3.02	60.0	45.3	3.0	9.257
2	14.0	3.02	60.0	46.2	3.0	9.405
2	11.4	3.02	60.0	46.9	3.0	9.6
2	8.7	3.02	60.0	47.4	3.0	9.62
2	6.0	3.02	60.0	47.9	3.0	9.725
2	3.3	3.02	60.0	48.1	3.0	9.592
2	1.9	3.02	60.0	48.2	3.0	9.2
3	59.8	-0	60.0	0.0	3.0	0.024
3	59.8	0.19	60.0	0.0	3.0	0.024
3	59.7	0.62	60.0	3.2	3.0	0.025
3	59.7	1.14	60.0	6.5	3.0	1.134
3	58.5	2.88	60.0	9.8	3.0	6.651
3	56.4	2.81	60.0	13.0	3.0	7.875
3	54.2	2.84	60.0	16.1	3.0	7.94
3	52.0	2.89	60.0	19.1	3.0	7.982
3	49.8	2.89	60.0	21.9	3.0	7.846
3	47.6	2.88	60.0	24.6	3.0	7.892
3	45.5	2.86	60.0	27.1	3.0	7.905
3	43.3	2.85	60.0	29.6	3.0	7.829
3	41.1	2.87	60.0	32.0	3.0	7.742
3	39.0	2.89	60.0	34.2	3.0	7.891
3	36.8	2.9	60.0	36.3	3.0	7.809
3	34.6	2.9	60.0	38.3	3.0	7.747
3	32.5	2.9	60.0	40.1	3.0	7.826
3	30.2	2.89	60.0	41.9	3.0	7.827
3	28.1	2.88	60.0	43.5	3.0	7.942
3	25.8	2.88	60.0	45.0	3.0	7.934
3	23.6	2.88	60.0	46.4	3.0	8.131
3	21.3	2.87	60.0	47.6	3.0	8.291
3	19.0	2.87	60.0	48.7	3.0	8.302
3	16.7	2.86	60.0	49.7	3.0	8.454
3	14.3	2.86	60.0	50.6	3.0	8.641
3	11.9	2.86	60.0	51.3	3.0	8.64
3	9.6	2.86	60.0	51.9	3.0	8.645
3	7.1	2.88	60.0	52.4	3.0	8.815
3	4.7	2.89	60.0	52.7	3.0	8.787
3	2.3	2.89	60.0	52.9	3.0	8.386
3	1.9	2.89	60.0	52.9	3.0	8.271
4	59.7	-0	60.0	0.0	3.0	0.027
4	59.8	0.2	60.0	0.0	3.0	0.029
4	59.7	0.64	60.0	3.1	3.0	0.026
4	59.6	1.46	60.0	6.4	3.0	1.52
4	58.4	2.95	60.0	9.7	3.0	7.044
4	56.2	3.0	60.0	12.9	3.0	7.946
4	53.9	3.02	60.0	15.9	3.0	8.009
4	51.7	3.02	60.0	18.9	3.0	8.07
4	49.5	3.02	60.0	21.7	3.0	7.845
4	47.3	3.01	60.0	24.4	3.0	7.774
4	45.2	3.01	60.0	26.9	3.0	7.654
4	43.1	3.01	60.0	29.4	3.0	7.604
4	41.0	3.01	60.0	31.7	3.0	7.584
4	38.9	3.01	60.0	34.0	3.0	7.58
4	36.8	3.0	60.0	36.1	3.0	7.497
4	34.7	3.0	60.0	38.1	3.0	7.476
4	32.6	3.0	60.0	39.9	3.0	7.457
4	30.5	3.0	60.0	41.7	3.0	7.597
4	28.4	3.0	60.0	43.3	3.0	7.55
4	26.3	3.0	60.0	44.8	3.0	7.631
4	24.1	2.99	60.0	46.2	3.0	7.689
4	22.0	2.99	60.0	47.5	3.0	7.889
4	19.8	2.99	60.0	48.7	3.0	7.977
4	17.6	2.99	60.0	49.7	3.0	7.92
4	15.4	2.99	60.0	50.6	3.0	8.162
4	13.1	2.98	60.0	51.4	3.0	8.174
4	10.8	2.98	60.0	52.1	3.0	8.387
4	8.5	2.98	60.0	52.6	3.0	8.364
4	6.2	2.98	60.0	53.0	3.0	8.262
4	3.9	2.97	60.0	53.3	3.0	8.045
4	1.9	2.97	60.0	53.5	3.0	7.622
5	59.7	-0	60.0	0.0	3.0	0.026
5	59.8	0.28	60.0	0.0	3.0	0.027
5	59.8	0.61	60.0	3.1	3.0	0.03
5	59.6	1.56	60.0	6.4	3.0	1.681
5	58.3	2.85	60.0	9.7	3.0	7.155
5	56.2	2.9	60.0	12.9	3.0	7.296
5	54.2	2.94	60.0	15.9	3.0	7.289
5	52.2	2.92	60.0	18.9	3.0	7.2
5	50.2	2.9	60.0	21.7	3.0	7.134
5	48.2	2.88	60.0	24.5	3.0	6.919
5	46.3	2.88	60.0	27.1	3.0	6.896
5	44.4	2.87	60.0	29.6	3.0	6.869
5	42.5	2.86	60.0	32.0	3.0	6.872
5	40.6	2.86	60.0	34.3	3.0	6.695
5	38.8	2.87	60.0	36.6	3.0	6.85
5	36.8	2.89	60.0	38.6	3.0	6.859
5	35.0	2.9	60.0	40.6	3.0	6.77
5	33.1	2.91	60.0	42.5	3.0	6.802
5	31.2	2.91	60.0	44.3	3.0	6.754
5	29.3	2.92	60.0	46.0	3.0	6.86
5	27.3	2.93	60.0	47.6	3.0	6.826
5	25.5	2.93	60.0	49.0	3.0	6.962
5	23.5	2.94	60.0	50.4	3.0	7.032
5	21.6	2.94	60.0	51.6	3.0	7.129
5	19.6	2.94	60.0	52.8	3.0	7.162
5	17.5	2.94	60.0	53.8	3.0	7.182
5	15.6	2.95	60.0	54.8	3.0	7.275
5	13.5	2.95	60.0	55.6	3.0	7.381
5	11.5	2.95	60.0	56.3	3.0	7.414
5	9.4	2.95	60.0	56.8	3.0	7.454
5	7.3	2.95	60.0	57.3	3.0	7.336
5	5.3	2.95	60.0	57.7	3.0	7.16
5	3.4	2.95	60.0	57.9	3.0	6.945
5	2.0	2.95	60.0	58.0	3.0	6.641
6	59.7	-0	60.0	0.0	3.0	0.026
6	59.8	0.17	60.0	0.0	3.0	0.029
6	59.7	0.68	60.0	3.1	3.0	0.029
6	59.6	1.72	60.0	6.4	3.0	1.569
6	58.4	2.94	60.0	9.7	3.0	6.754
6	56.3	2.97	60.0	12.9	3.0	7.274
6	54.3	2.97	60.0	15.9	3.0	7.157
6	52.3	2.97	60.0	19.0	3.0	7.049
6	50.4	2.97	60.0	21.8	3.0	6.976
6	48.5	2.97	60.0	24.5	3.0	6.77
6	46.6	2.97	60.0	27.2	3.0	6.691
6	44.8	2.97	60.0	29.7	3.0	6.733
6	42.9	2.97	60.0	32.2	3.0	6.656
6	41.1	2.97	60.0	34.5	3.0	6.561
6	39.3	2.97	60.0	36.7	3.0	6.637
6	37.4	2.97	60.0	38.8	3.0	6.61
6	35.6	2.97	60.0	40.9	3.0	6.464
6	33.8	2.96	60.0	42.8	3.0	6.587
6	31.9	2.96	60.0	44.6	3.0	6.587
6	30.1	2.96	60.0	46.4	3.0	6.656
6	28.3	2.96	60.0	48.0	3.0	6.631
6	26.4	2.95	60.0	49.5	3.0	6.692
6	24.6	2.95	60.0	50.9	3.0	6.62
6	22.7	2.95	60.0	52.2	3.0	6.754
6	20.8	2.95	60.0	53.4	3.0	6.815
6	19.0	2.95	60.0	54.5	3.0	6.775
